bookingId,userId,eventId,createdAt,bookingStatus
B1004,U004,E101,2026-09-01T09:15,Waitlisted
B1005,U005,E102,2026-09-01T10:00,Confirmed
B1006,U006,E102,2026-09-01T10:05,Cancelled
B1007,U007,E102,2026-09-01T10:10,Confirmed
B1008,U008,E102,2026-09-01T10:15,Waitlisted
B1009,U009,E103,2026-09-01T11:00,Confirmed
B1010,U010,E103,2026-09-01T11:05,Confirmed
B1011,U011,E103,2026-09-01T11:10,Confirmed
B1013,U013,E201,2026-09-02T09:00,Confirmed
B1014,U014,E201,2026-09-02T09:05,Confirmed
B1015,U015,E201,2026-09-02T09:10,Confirmed
B1016,U016,E201,2026-09-02T09:15,Waitlisted
B1017,U017,E201,2026-09-02T09:20,Waitlisted
B1018,U018,E202,2026-09-02T10:00,Confirmed
B1019,U019,E202,2026-09-02T10:05,Confirmed
B1020,U020,E202,2026-09-02T10:10,Waitlisted
B1026,U002,E301,2026-09-03T09:00,Confirmed
B1028,U017,E301,2026-09-03T09:10,Confirmed
B1031,U018,E302,2026-09-03T10:10,Confirmed
B1032,U021,E302,2026-09-03T10:15,Confirmed
B1033,U022,E302,2026-09-03T10:20,Confirmed
B1034,U013,E303,2026-09-03T11:00,Confirmed
B1035,U023,E303,2026-09-03T11:05,Waitlisted
622767899,U001,E103,2026-03-20T17:08,Confirmed
855290876,U003,E103,2026-03-20T17:15,Confirmed
